content_id,item_type,site_section,title,year,authors,short_description,highlight,display_order,link_type,external_url,repo_relative_path,slug,source_basis,notes
CWR-001,project,projects,Cross Israel Highway Stormwater Quality Study - Phase IV Final Report,2004,,"Major highway runoff study evaluating stormwater quality, pollutant loadings, and the effect of sweeping practices near the Hayarkon Springs well field.",TRUE,6,download,,reports/cross-israel-highway-stormwater-quality-study-phase-iv-2004.pdf,cross-israel-highway-stormwater-quality-study,uploaded report + CV,Can be linked both from Projects and Publications.
CWR-002,project,projects,Jackson Great Lakes Tributary Pilot Study,2001,,Pilot study quantifying the impact of catch basin cleaning and street sweeping on storm water quality for a Great Lakes tributary using SIMPTM.,TRUE,1,download,,reports/jackson-great-lakes-tributary-pilot-study-2001.pdf,jackson-great-lakes-tributary-pilot-study,uploaded report + CV,Good candidate for homepage highlight and direct PDF link.
CWR-003,project,projects,Livonia Storm Sewer Maintenance Study,2001,,City of Livonia study evaluating catch basin cleaning and street sweeping with SIMPTM to reduce pollutant loadings to the Rouge River.,TRUE,2,download,,reports/livonia-storm-sewer-maintenance-study-2001.pdf,livonia-storm-sewer-maintenance-study,uploaded report + CV,Merge cover.pdf and FINAL_RPT (1).pdf into one PDF before linking.
CWR-004,project,projects,San Juan County Street Dirt Collection and Analysis,,,"Street dirt collection and analysis for ferry docking and departure facilities, showing significant stormwater pollution discharges and supporting sweeper acquisition.",FALSE,,none,,,san-juan-county-street-dirt-collection-and-analysis,CV only,No uploaded PDF yet. Good featured project summary item.
CWR-005,project,projects,Seattle Street Sweeping Program Pilot Study,,,Year-long Seattle Public Utilities pilot study using frequent sweeping and street dirt data collection to assess pollutant reduction.,FALSE,,none,,,seattle-street-sweeping-program-pilot-study,CV only,No uploaded PDF yet. Leave as project page / summary only for now.
CWR-006,project,projects,Street Cleaner Pick-Up Performance Tests for the Elgin Sweeper Company,2008,,Controlled street cleaner pickup performance testing across multiple sweeper models and particle size ranges.,TRUE,,download,,reports/elgin-street-cleaner-pickup-performance-tests-2008.pdf,elgin-street-cleaner-pickup-performance-tests,uploaded report + CV,Useful supporting technical report for sweeper performance discussions.
CWR-007,project,projects,Port of Seattle Stormwater Treatment BMP Evaluation,1997,,Evaluation of high-efficiency pavement sweepers and conventional sediment-trapping catchbasins for marine terminal stormwater treatment.,TRUE,3,download,,reports/port-of-seattle-stormwater-treatment-bmp-evaluation-1997.pdf,port-of-seattle-stormwater-treatment-bmp-evaluation,uploaded report + CV,Historic but strong supporting project for source-control BMP effectiveness.
CWR-008,project,projects,Washoe County Urban Stormwater Management Program - Volume II,1982,,Street particulate data collection and analyses supporting the Washoe County urban stormwater management program.,TRUE,,download,,reports/washoe-county-urban-stormwater-management-program-volume-2-1982.pdf,washoe-county-urban-stormwater-management-program-volume-2,uploaded report + CV,Historic foundational work; strong archive item.
CWR-009,project,projects,Street Dirt BMP Effectiveness Article,2010,,Stormwater Journal article proposing evaluation of BMP effectiveness through street dirt chemistry rather than traditional outfall monitoring.,FALSE,,download,,reports/street-dirt-bmp-effectiveness-2010.pdf,street-dirt-bmp-effectiveness,uploaded report,Stormwater Journal article by Minton & Sutherland.
CWR-010,project,projects,Recent Street Sweeping Pilot Studies Are Flawed,2009,,APWA Reporter article examining limitations of traditional stormwater monitoring and arguing that sweeping effectiveness is underestimated.,FALSE,,download,,reports/street-sweeping-pilot-studies-flawed-2009.pdf,street-sweeping-pilot-studies-flawed,uploaded report,Technical commentary on monitoring bias.
CWR-011,project,projects,Burbank Glendale Street Sweeping Pilot Program,2012,,Municipal pilot program evaluating enhanced street sweeping operations and their effectiveness in reducing urban sediment and stormwater pollutant loading.,FALSE,,download,,reports/burbank-glendale-street-sweeping-pilot-program-2012.pdf,burbank-glendale-street-sweeping-pilot-program,uploaded report,City pilot study evaluating sweeping operations.
CWR-012,project,projects,Upper Granite Creek Watershed Pollutant Reduction Plan,2020,,Watershed management plan identifying pollutant sources and recommending BMPs including frequent street sweeping to reduce nutrient and bacteria loading.,TRUE,5,download,,reports/upper-granite-creek-watershed-pollutant-reduction-plan.pdf,upper-granite-creek-watershed-pollutant-reduction-plan,uploaded report,City of Prescott watershed pollutant reduction plan.
CWR-013,publication,publications,Street Sweeping: Clearly America's First Line of Defense for Stormwater Pollution Abatement,2023,,,TRUE,1,researchgate,https://www.researchgate.net/publication/380069609_Street_Sweeping_Clearly_America%27s_First_Line_of_Defense_for_Stormwater_Pollution_Abatement,,street-sweeping-clearly-americas-first-line-of-defense-for-stormwater-pollution-abatement,web,Useful companion link even though the exact title differs from the 2023 CSWA presentation title.
